as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS13238 Yandex LLC,San Jose,United States,US,Yandex LLC,37.3422,-121.9052,Yandex LLC,100.43.83.137,CA,California,America/Los_Angeles,95110
"AS7922 Comcast Cable Communications, Inc.",Monterey,United States,US,Comcast Cable,36.3699,-121.8406,Comcast Cable,50.131.51.216,CA,California,America/Los_Angeles,93940
AS1901 A1 Telekom Austria AG,Poertschach am Woerthersee,Austria,AT,Telekom Austria,46.6364,14.1464,Telekom Austria,212.197.170.45,2,Carinthia,Europe/Vienna,9212
AS45271 Idea Cellular Limited,Arditara,India,IN,Idea Cellular,21.4109,74.0579,Idea Cellular,112.110.247.238,MH,Maharashtra,Asia/Kolkata,425412
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Pittsburgh,United States,US,Verizon Fios,40.5048,-79.9132,Verizon Fios,108.32.74.68,PA,Pennsylvania,America/New_York,15215
AS45498 Monivong Blvd,Phnom Penh,Cambodia,KH,"Smart Axiata Co.,Ltd",11.55,104.917,"Smart Axiata Co.,Ltd",203.118.242.184,12,Phnom Penh,Asia/Phnom_Penh,
AS9158 Telenor A/S,Kolding,Denmark,DK,Telenor A/S,55.4904,9.4722,Telenor A/S,212.242.185.85,83,South Denmark,Europe/Copenhagen,6000
AS36647 Yahoo,Sunnyvale,United States,US,Yahoo!,37.4249,-122.0074,Yahoo,68.180.224.225,CA,California,America/Los_Angeles,94089
AS24444 Shandong Mobile Communication Company Limited,Gaomi,China,CN,China Mobile Shandong,36.3833,119.7528,China Mobile Shandong,223.81.196.65,37,Shandong,Asia/Shanghai,
AS8447 A1 Telekom Austria AG,Graz,Austria,AT,Telekom Austria,47.1157,15.5901,Telekom Austria,178.191.44.227,6,Styria,Europe/Vienna,8010
AS31463 4D Data Centres Ltd,Woking,United Kingdom,GB,4D Data Centres,51.3388,-0.473891,4D Data Centres,94.228.34.233,ENG,England,Europe/London,
AS719 Elisa Oyj,Helsinki,Finland,FI,Elisa Oyj,60.1756,24.9342,Elisa Oyj,88.112.19.251,18,Uusimaa,Europe/Helsinki,00300
AS5617 Orange Polska Spolka Akcyjna,Warsaw,Poland,PL,Neostrada Plus,52.25,21,Neostrada Plus,79.185.184.23,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.102,CA,California,America/Los_Angeles,94107
AS20115 Charter Communications,Watertown,United States,US,Charter Communications,43.1231,-88.7063,Charter Communications,66.168.50.129,WI,Wisconsin,America/Chicago,53094
AS12322 Free SAS,Quincy-sous-Senart,France,FR,Free SAS,48.6729,2.5342,Free SAS,82.247.137.135,J,Île-de-France,Europe/Paris,91480
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.40.16,NC,North Carolina,America/New_York,28680
AS2856 British Telecommunications PLC,London,United Kingdom,GB,BT,51.5785,-0.1976,BT,86.182.52.145,ENG,England,Europe/London,NW11
AS5089 Virgin Media Limited,Bristol,United Kingdom,GB,Virgin Media,51.4552,-2.5966,Virgin Media,92.239.20.53,ENG,England,Europe/London,BS3
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.27,11,Beijing,Asia/Shanghai,
AS36351 SoftLayer Technologies Inc.,Chantilly,United States,US,SoftLayer Technologies,38.8943,-77.4311,SoftLayer Technologies,173.192.238.41,VA,Virginia,America/New_York,22022
AS3292 TDC A/S,Hørsholm,Denmark,DK,Tele Danmark,55.881,12.5011,Tele Danmark,93.164.60.142,84,Capital Region,Europe/Copenhagen,2970
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,108.178.4.100,IL,Illinois,America/Chicago,60661
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,111.199.235.239,11,Beijing,Asia/Shanghai,
AS13926 Reliablehosting.com,New York,United States,US,Reliablehosting.com,40.6888,-74.0203,Reliablehosting.com,108.171.116.194,NY,New York,America/New_York,10004
AS5089 Virgin Media Limited,Croydon,United Kingdom,GB,Virgin Media,51.3359,-0.0778,Virgin Media,94.175.135.116,ENG,England,Europe/London,CR2
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.223,CA,California,America/Los_Angeles,94107
AS13414 Twitter Inc.,San Francisco,United States,US,Twitter,37.7758,-122.4128,Twitter,199.16.156.126,CA,California,America/Los_Angeles,94103
AS24679 Hostway Deutschland GmbH,Hanover (Döhren-Wülfel),Germany,DE,Hostway Deutschland GmbH,52.3282,9.78155,Hostway Deutschland GmbH,193.238.231.119,,Lower Saxony,Europe/Berlin,
AS13414 Twitter Inc.,San Francisco,United States,US,Twitter,37.7758,-122.4128,Twitter,199.16.156.125,CA,California,America/Los_Angeles,94103
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.226,CA,California,America/Los_Angeles,94107
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.104,CA,California,America/Los_Angeles,94107
"AS16509 Amazon.com, Inc.",Dublin,Ireland,IE,Amazon Technologies,53.3331,-6.2489,Amazon.com,54.220.160.83,L,Leinster,Europe/Dublin,
AS5617 Orange Polska Spolka Akcyjna,Warsaw,Poland,PL,Neostrada Plus,52.25,21,Neostrada Plus,83.31.73.148,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.40.22,NC,North Carolina,America/New_York,28680
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.156,11,Beijing,Asia/Shanghai,
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4229,-122.085,Google,66.249.81.20,CA,California,America/Los_Angeles,
AS6830 Liberty Global Operations B.V.,Amsterdam,Netherlands,NL,Chello,52.3666,4.9027,UPC NL,92.108.120.46,NH,North Holland,Europe/Amsterdam,1019
"AS21928 T-Mobile USA, Inc.",Philadelphia,United States,US,T-Mobile USA,39.9514,-75.1582,T-Mobile USA,172.56.29.98,PA,Pennsylvania,America/New_York,19107
AS24940 Hetzner Online GmbH,Gunzenhausen (Frickenfelden),Germany,DE,Hetzner Online GmbH,49.1247,10.7806,Hetzner Online GmbH,144.76.194.187,,Bavaria,Europe/Berlin,
AS3737 PenTeleData Inc.,Andreas,United States,US,PenTeleData,40.7447,-75.8181,PenTeleData,75.97.9.59,PA,Pennsylvania,America/New_York,18211
"AS32934 Facebook, Inc.",Menlo Park,United States,US,Facebook,37.459,-122.1781,Facebook,173.252.73.114,CA,California,America/Los_Angeles,94025
AS47764 Mail.Ru,Moscow,Russia,RU,Mail.Ru,55.7945,37.5455,MAILRU-NET,217.69.133.70,MOW,Moscow,Asia/Krasnoyarsk,
AS47764 Mail.Ru,Moscow,Russia,RU,Mail.Ru,55.7945,37.5455,MAILRU-NET,217.69.133.237,MOW,Moscow,Asia/Krasnoyarsk,
"AS19871 Network Solutions, LLC",Jacksonville,United States,US,Web.com,30.1438,-81.5401,"Network Solutions, LLC",209.17.114.78,FL,Florida,America/New_York,32258
"AS7922 Comcast Cable Communications, Inc.",Indianapolis,United States,US,Comcast Cable,39.6789,-86.1276,Comcast Cable,50.195.216.83,IN,Indiana,America/Indiana/Indianapolis,46227
AS10091 StarHub Cable Vision Ltd,Singapore,Singapore,SG,StarHub Cable Vision,1.2931,103.8558,StarHub Cable Vision,202.156.10.254,01,Central Singapore Community Development Council,Asia/Singapore,
AS10091 StarHub Cable Vision Ltd,Singapore,Singapore,SG,StarHub Cable Vision,1.2931,103.8558,StarHub Cable Vision,202.156.10.11,01,Central Singapore Community Development Council,Asia/Singapore,
AS8075 Microsoft Corporation,Washington,United States,US,Microsoft bingbot,38.7163,-78.1704,Microsoft bingbot,65.55.213.79,VA,Virginia,America/New_York,22747
AS8075 Microsoft Corporation,Washington,United States,US,Microsoft bingbot,38.7163,-78.1704,Microsoft bingbot,65.55.213.73,VA,Virginia,America/New_York,22747
AS9829 National Internet Backbone,Kolkata,India,IN,BSNL,22.5697,88.3697,BSNL,117.227.171.181,WB,West Bengal,Asia/Kolkata,
AS8075 Microsoft Corporation,Washington,United States,US,Microsoft bingbot,38.7163,-78.1704,Microsoft bingbot,65.55.213.74,VA,Virginia,America/New_York,22747
AS6724 STRATO AG,Berlin,Germany,DE,Strato Ag,52.5167,13.4,"Strato Rechenzentrum, Berlin",81.169.149.220,BE,Land Berlin,Europe/Berlin,10317
AS1136 KPN B.V.,Leusden,Netherlands,NL,KPN,52.1325,5.4319,KPN,84.85.130.133,UT,Provincie Utrecht,Europe/Amsterdam,3831
AS1299 TeliaSonera AB,Stockholm,Sweden,SE,TeliaSonera AB,59.3119,18.0227,Akamai International B.V,217.212.224.183,AB,Stockholm,Europe/Stockholm,
AS1299 TeliaSonera AB,Stockholm,Sweden,SE,TeliaSonera AB,59.3119,18.0227,Akamai International B.V,217.212.224.181,AB,Stockholm,Europe/Stockholm,
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.226.176.99,VA,Virginia,America/New_York,20147
AS12464 Politechnika Warszawska,Warsaw,Poland,PL,Politechnika Warszawska,52.25,21,Politechnika Warszawska,194.29.137.5,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
AS16276 OVH SAS,Montreal,Canada,CA,OVH SAS,45.504,-73.5747,OVH SAS,192.95.12.193,QC,Quebec,America/Toronto,H3A
AS1547 JSCC Interdnestrcom,Tiraspol,Republic of Moldova,MD,JSCC Interdnestrcom,46.8403,29.6433,JSCC Interdnestrcom,95.153.89.104,SN,Unitatea Teritoriala din Stinga Nistrului,Europe/Chisinau,
AS36351 SoftLayer Technologies Inc.,Chantilly,United States,US,SoftLayer Technologies,38.8943,-77.4311,SoftLayer Technologies,173.192.238.58,VA,Virginia,America/New_York,22022
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.149,NC,North Carolina,America/New_York,28680
AS36972 MTNSD,Khartoum,Sudan,SD,Mtnsd / Canartel,15.5501,32.5322,MTNSD,41.223.160.234,KH,Khartoum,Africa/Khartoum,
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon.com,37.3394,-121.895,Amazon.com,50.18.71.222,CA,California,America/Los_Angeles,95141
AS20057 AT&T Mobility LLC,New York,United States,US,AT&T Wireless,40.8596,-73.9314,AT&T Wireless,198.228.201.147,NY,New York,America/New_York,10040
"AS62567 Digital Ocean, Inc.",New York,United States,US,Digital Ocean,40.7143,-74.006,Digital Ocean,107.170.40.203,NY,New York,America/New_York,10118
AS21502 NC Numericable S.A.,Ronchin,France,FR,Numericable,50.5988,3.0906,Numericable,89.2.87.1,59,North,Europe/Paris,59790
AS6830 Liberty Global Operations B.V.,Prague,Czech Republic,CZ,"UPC Ceska Republica, s.r.o.",50.1167,14.5,"UPC Ceska republika, a.s.",89.176.234.221,PR,Hlavni mesto Praha,Europe/Prague,190 00
"AS21928 T-Mobile USA, Inc.",Detroit,United States,US,T-Mobile USA,42.2399,-83.1508,T-Mobile USA,208.54.40.237,MI,Michigan,America/Detroit,48288
AS20057 AT&T Mobility LLC,Seattle,United States,US,AT&T Wireless,47.6062,-122.332,AT&T Wireless,166.147.88.15,WA,Washington,America/Los_Angeles,
AS58466 CHINANET Guangdong province network,Guangzhou,China,CN,China Telecom,23.1167,113.25,China Telecom Guangdong,183.60.243.242,44,Guangdong,Asia/Shanghai,
AS8560 1&1 Internet AG,Frankfurt am Main,Germany,DE,1&1 Internet AG,50.1109,8.68213,1&1 Internet AG,82.165.139.53,HE,Hesse,Europe/Berlin,
AS30693 Eonix Corporation,Henderson,United States,US,Eonix Corporation,36.0312,-115.0739,Eonix Corporation,23.231.5.40,NV,Nevada,America/Los_Angeles,89074
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.221,CA,California,America/Los_Angeles,94107
AS13213 UK-2 Limited,London,United Kingdom,GB,Hosting Services,51.5092,-0.128626,Hosting Services,37.130.227.133,ENG,England,Europe/London,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.48,11,Beijing,Asia/Shanghai,
,Gaziantep,Turkey,TR,Turkcell,37.0662,37.3833,Turkcell Internet,31.142.223.246,27,Gaziantep,Europe/Istanbul,
,Saint Petersburg,Russia,RU,West Call,59.9321,30.1968,West Call,109.167.131.110,SPE,St.-Petersburg,Europe/Moscow,191014
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.151,NC,North Carolina,America/New_York,28680
AS12322 Free SAS,Saint-Aygulf,France,FR,Free SAS,43.4329,6.7352,Free SAS,88.184.51.134,U,Provence-Alpes-Côte d'Azur,Europe/Paris,83370
AS5408 Greek Research and Technology Network S.A,Athens,Greece,GR,Ariadne-t Network,37.9833,23.7333,Greek Research and Technology Network S.A,143.233.204.28,I,Attica,Europe/Athens,
AS3320 Deutsche Telekom AG,Berlin,Germany,DE,Deutsche Telekom AG,52.5167,13.4,Deutsche Telekom AG,80.153.191.173,BE,Land Berlin,Europe/Berlin,10317
"AS38627 Baidu, Inc.",Tokyo,Japan,JP,Baidu,35.6845,139.7559,Baidu,119.63.196.16,13,Tokyo,Asia/Tokyo,100-0001
AS23969 TOT Public Company Limited,Chanthaburi,Thailand,TH,TOT,12.6528,102.1222,TOT,180.180.119.57,22,Changwat Chanthaburi,Asia/Bangkok,22000
"AS11492 CABLE ONE, INC.",Eagle,United States,US,Cable One,43.7922,-116.3878,Cable One,67.61.162.49,ID,Idaho,America/Boise,83616
AS34383 Teloise,Bresles,France,FR,Teloise,49.4104,2.2502,Teloise,89.170.74.95,60,Oise,Europe/Paris,60510
AS8075 Microsoft Corporation,Cheyenne,United States,US,Microsoft bingbot,41.14,-104.82,Microsoft bingbot,157.55.32.190,WY,Wyoming,America/Denver,
AS4134 Chinanet,Putian,China,CN,China Telecom,24.9878,118.4983,China Telecom,222.77.201.107,35,Fujian,Asia/Shanghai,
AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6917,3.20014,OVH SAS,176.31.103.52,O,Nord-Pas-de-Calais,Europe/Paris,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.149,11,Beijing,Asia/Shanghai,
AS24940 Hetzner Online GmbH,Gunzenhausen (Frickenfelden),Germany,DE,Hetzner Online GmbH,49.1247,10.7806,Hetzner Online GmbH,144.76.95.39,,Bavaria,Europe/Berlin,
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,198.143.156.2,IL,Illinois,America/Chicago,60661
AS20773 Host Europe GmbH,Hoest,Germany,DE,Host Europe GmbH,51.65,6.1833,Host Europe GmbH,80.237.234.150,NW,North Rhine-Westphalia,Europe/Berlin,47652
AS3209 Vodafone GmbH,Klein Ammensleben,Germany,DE,Vodafone DSL,52.2167,11.5167,Vodafone DSL,94.222.112.110,ST,Saxony-Anhalt,Europe/Berlin,39326
AS9808 Guangdong Mobile Communication Co.Ltd.,Beijing (Xicheng Qu),China,CN,China Mobile Guangdong,39.9101,116.357,China Mobile Guangdong,120.202.255.147,,Beijing,Asia/Shanghai,
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.146,NC,North Carolina,America/New_York,28680
"AS7018 AT&T Services, Inc.",Dolton,United States,US,AT&T U-verse,41.6259,-87.6036,AT&T U-verse,108.91.82.251,IL,Illinois,America/Chicago,60419
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar PJSC,46.119.119.29,46,L'vivs'ka Oblast',Europe/Kiev,
AS8437 Tele2 Telecommunication GmbH,Vienna,Austria,AT,Tele2 Telecommunication GmbH,48.2167,16.4,Tele2 Telecommunication GmbH,195.248.32.227,9,Vienna,Europe/Vienna,1020
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.224,CA,California,America/Los_Angeles,94107
AS9318 Hanaro Telecom Inc.,Seoul (Toegye-ro),Republic of Korea,KR,SK Broadband,37.5566,126.976,SK Broadband,116.125.143.84,,Seoul,Asia/Seoul,
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.219.224.86,CA,California,America/Los_Angeles,95141
"AS7018 AT&T Services, Inc.",Baton Rouge,United States,US,AT&T U-verse,30.448,-91.129,AT&T U-verse,99.188.185.40,LA,Louisiana,America/Chicago,70806
AS18229 CtrlS Datacenters Ltd.,Hyderabad,India,IN,Pioneer Elabs,17.3753,78.4744,CtrlS Datacenters,202.65.130.3,,,Asia/Kolkata,500058
AS19429 Colombia,Bogotá,Colombia,CO,ETB,4.6492,-74.0628,ETB,201.244.101.132,DC,Bogota D.C.,America/Bogota,
AS36947 ALGTEL-AS,Oran,Algeria,DZ,Telecom Algeria,35.6911,-0.6417,Telecom Algeria,197.206.232.180,31,Oran,Africa/Algiers,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.53,11,Beijing,Asia/Shanghai,
AS13188 CONTENT DELIVERY NETWORK LTD,Kharkiv,Ukraine,UA,Triolan,49.9808,36.2527,Triolan,109.87.146.211,63,Kharkivs'ka Oblast',Europe/Kiev,
